context,question,label
"Trong Luật này, các từ ngữ dưới đây được hiểu như sau:
1. Thư viện là thiết chế văn hóa, thông tin, giáo dục, khoa học thực hiện việc xây dựng, xử lý, lưu giữ, bảo quản, cung cấp tài nguyên thông tin phục vụ nhu cầu của người sử dụng.
2. Thư viện số là thư viện hoặc bộ phận của thư viện có tài nguyên thông tin được xử lý, lưu giữ dưới dạng số mà người sử dụng thư viện truy cập, khai thác thông qua thiết bị điện tử và không gian mạng.
3. Tài nguyên thông tin là tập hợp các loại hình tài liệu, dữ liệu gồm tài liệu in, tài liệu viết tay, tài liệu nghe, nhìn, tài liệu số, tài liệu vi dạng gồm vi phim, vi phiếu, tài liệu đặc biệt cho người khuyết tật và tài liệu, dữ liệu khác.
4. Tài nguyên thông tin mở là tài nguyên thông tin mà người sử dụng thư viện có thể tiếp cận không có rào cản về tài chính, pháp lý hoặc kỹ thuật.
5. Tiện ích thư viện là trang thiết bị phục vụ nhu cầu của người sử dụng, người làm công tác thư viện trong việc thu thập, xử lý, lưu giữ, bảo quản, khai thác tài nguyên thông tin và phát huy giá trị của thư viện.
6. Dịch vụ thư viện là hoạt động do thư viện tổ chức hoặc phối hợp tổ chức nhằm phục vụ nhu cầu của người sử dụng thư viện.
7. Liên thông thư viện là hoạt động liên kết, hợp tác giữa các thư viện nhằm sử dụng hợp lý, hiệu quả tài nguyên thông tin, tiện ích thư viện, kết quả xử lý tài nguyên thông tin, sản phẩm thông tin thư viện và dịch vụ thư viện.",Sự khác biệt giữa thư viện công lập và thư viện ngoài công lập được quy định như thế nào?,0
"Tội bức tử
1. Người nào đối xử tàn ác, thường xuyên ức hiếp, ngược đãi hoặc làm nhục người lệ thuộc mình làm người đó tự sát, thì bị phạt tù từ 02 năm đến 07 năm.
2. Phạm tội thuộc một trong các trường hợp sau đây, thì bị phạt tù từ 05 năm đến 12 năm:
a) Đối với 02 người trở lên;
b) Đối với người dưới 16 tuổi, phụ nữ mà biết là có thai.",Người phạm tội bức tử đối với mấy người trở lên thì bị phạt tù từ 05 năm đến 12 năm?,1
"Tội cố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác
1. Người nào cố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể từ 11% đến 30% hoặc dưới 11% nhưng thuộc một trong các trường hợp sau đây, thì bị phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm:
a) Dùng hung khí nguy hiểm hoặc thủ đoạn gây nguy hại cho từ 02 người trở lên;
b) Dùng a-xít sunfuric (H2SO4) hoặc hóa chất nguy hiểm khác gây thương tích hoặc gây tổn hại cho sức khỏe của người khác;
c) Gây cố tật nhẹ cho nạn nhân;
d) Phạm tội 02 lần trở lên;
đ) Phạm tội đối với 02 người trở lên;
e) Đối với người dưới 16 tuổi, phụ nữ mà biết là có thai, người già yếu, ốm đau hoặc người khác không có khả năng tự vệ;
g) Đối với ông, bà, cha, mẹ, người nuôi dưỡng mình, thầy giáo, cô giáo của mình;
h) Có tổ chức;
i) Lợi dụng chức vụ, quyền hạn;
k) Phạm tội trong thời gian đang bị tạm giữ, tạm giam, đang chấp hành hình phạt tù hoặc đang bị áp dụng biện pháp đưa vào cơ sở giáo dục bắt buộc, đưa vào trường giáo dưỡng, cơ sở cai nghiện bắt buộc;
l) Thuê gây thương tích hoặc gây tổn hại sức khỏe hoặc gây thương tích hoặc gây tổn hại sức khỏe do được thuê;
m) Có tính chất côn đồ;
n) Tái phạm nguy hiểm;
o) Đối với người đang thi hành công vụ hoặc vì lý do công vụ của nạn nhân.
2. Phạm tội gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể từ 11% đến 30% nhưng thuộc một trong các trường hợp quy định tại các điểm a, b, d, đ, e, g, h, i, k, l, m, n và o khoản 1 Điều này, thì bị phạt tù từ 02 năm đến 05 năm.
3. Phạm tội gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể từ 31% đến 60%, thì bị phạt tù từ 04 năm đến 07 năm.
4. Phạm tội gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể từ 31% đến 60% nhưng thuộc một trong các trường hợp quy định tại các điểm a, b, d, đ, e, g, h, i, k, l, m, n và o khoản 1 Điều này, thì bị phạt tù từ 07 năm đến 12 năm.
5. Phạm tội gây thương tích hoặc gây tổn hại cho sức khỏe của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên, nếu không thuộc trường hợp quy định tại điểm c khoản 6 Điều này hoặc dẫn đến chết người, thì bị phạt tù từ 10 năm đến 15 năm.
6. Phạm tội thuộc một trong các trường hợp sau, thì bị phạt tù từ 12 năm đến 20 năm hoặc tù chung thân:
a) Làm chết 02 người trở lên;
b) Gây thương tích hoặc gây tổn hại sức khỏe cho 02 người trở lên mà tỷ lệ tổn thương cơ thể của mỗi người 61% trở lên;
c) Gây thương tích vào vùng mặt của người khác mà tỷ lệ tổn thương cơ thể 61% trở lên.
7. Người chuẩn bị phạm tội này, thì bị phạt cải tạo không giam giữ đến 02 năm hoặc phạt tù từ 03 tháng đến 02 năm.",Người phạm tội bức tử đối với mấy người trở lên thì bị phạt tù từ 05 năm đến 12 năm?,0
"Xác lập quyền sở hữu đối với tài sản do người khác đánh rơi, bỏ quên
1. Người phát hiện tài sản do người khác đánh rơi, bỏ quên mà biết được địa chỉ của người đánh rơi hoặc bỏ quên thì phải thông báo hoặc trả lại tài sản cho người đó; nếu không biết địa chỉ của người đánh rơi hoặc bỏ quên thì phải thông báo hoặc giao nộp cho Ủy ban nhân dân cấp xã hoặc công an cấp xã nơi gần nhất để thông báo công khai cho chủ sở hữu biết mà nhận lại.
Ủy ban nhân dân cấp xã hoặc công an cấp xã đã nhận tài sản phải thông báo cho người đã giao nộp về kết quả xác định chủ sở hữu.
2. Sau 01 năm, kể từ ngày thông báo công khai về tài sản do người khác đánh rơi, bỏ quên mà không xác định được chủ sở hữu hoặc chủ sở hữu không đến nhận thì quyền sở hữu đối với tài sản này được xác định như sau:
a) Trường hợp tài sản bị đánh rơi, bỏ quên có giá trị nhỏ hơn hoặc bằng mười lần mức lương cơ sở do Nhà nước quy định thì người nhặt được được xác lập quyền sở hữu đối với tài sản đó theo quy định của Bộ luật này và quy định khác của pháp luật có liên quan; trường hợp tài sản có giá trị lớn hơn mười lần mức lương cơ sở do Nhà nước quy định thì sau khi trừ chi phí bảo quản, người nhặt được được hưởng giá trị bằng mười lần mức lương cơ sở do Nhà nước quy định và 50% giá trị của phần vượt quá mười lần mức lương cơ sở do Nhà nước quy định, phần giá trị còn lại thuộc về Nhà nước;
b) Trường hợp tài sản bị đánh rơi, bị bỏ quên là tài sản thuộc di tích lịch sử - văn hóa theo quy định của Luật di sản văn hóa thì tài sản đó thuộc về Nhà nước; người nhặt được tài sản được hưởng một khoản tiền thưởng theo quy định của pháp luật.","Người phát hiện tài sản do người khác đánh rơi, bỏ quên mà không biết địa chỉ của người đánh rơi hoặc bỏ quên thì phải làm gì?",1
"Căn cứ phát sinh trách nhiệm bồi thường thiệt hại
1. Người nào có hành vi xâm phạm tính mạng, sức khỏe, danh dự, nhân phẩm, uy tín, tài sản, quyền, lợi ích hợp pháp khác của người khác mà gây thiệt hại thì phải bồi thường, trừ trường hợp Bộ luật này, luật khác có liên quan quy định khác.
2. Người gây thiệt hại không phải chịu trách nhiệm bồi thường thiệt hại trong trường hợp thiệt hại phát sinh là do sự kiện bất khả kháng hoặc hoàn toàn do lỗi của bên bị thiệt hại, trừ trường hợp có thỏa thuận khác hoặc luật có quy định khác.
3. Trường hợp tài sản gây thiệt hại thì chủ sở hữu, người chiếm hữu tài sản phải chịu trách nhiệm bồi thường thiệt hại, trừ trường hợp thiệt hại phát sinh theo quy định tại khoản 2 Điều này.","Người phát hiện tài sản do người khác đánh rơi, bỏ quên mà không biết địa chỉ của người đánh rơi hoặc bỏ quên thì phải làm gì?",0
"1. Công trình được xây dựng hoặc sử dụng để phòng cháy và chữa cháy rừng, bao gồm: đường băng cản lửa, kênh, mương ngăn lửa; suối, hồ, đập, bể chứa nước, trạm bơm, hệ thống cấp nước chữa cháy; chòi quan sát phát hiện cháy rừng; tháp quan trắc lửa rừng; hệ thống biển cấm, biển báo hiệu cấp dự báo cháy rừng, biển chỉ dẫn về phòng cháy và chữa cháy rừng; hệ thống dự báo, cảnh báo cháy rừng và các công trình khác phục vụ cho phòng cháy và chữa cháy rừng.
2. Đối với loại công trình đã có tiêu chuẩn quốc gia về phòng cháy và chữa cháy rừng, việc xây dựng thực hiện theo tiêu chuẩn đã được ban hành; đối với các loại công trình chưa có tiêu chuẩn quốc gia về phòng cháy và chữa cháy rừng, việc xây dựng thực hiện theo thiết kế kỹ thuật do cấp có thẩm quyền phê duyệt.
3. Công trình phòng cháy và chữa cháy rừng phải được quản lý, duy tu bảo dưỡng, sửa chữa theo đúng quy định để bảo đảm sẵn sàng chữa cháy rừng.",Quy định về công trình phòng cháy và chữa cháy rừng được quy định như thế nào?,1
"1. Hệ thống đường lâm nghiệp bao gồm đường vận xuất, vận chuyển lâm sản, đường tuần tra bảo vệ rừng; kho, bến bãi tập kết lâm sản.
2. Công trình phòng, trừ sinh vật gây hại rừng, cứu hộ, bảo vệ, phát triển động vật rừng, thực vật rừng.
3. Công trình phòng cháy và chữa cháy rừng bao gồm đường ranh cản lửa, chòi canh lửa rừng, trạm quan sát, dự báo lửa rừng; kênh, mương, bể chứa nước, đập, hồ chứa nước phòng cháy và chữa cháy rừng.
4. Trạm bảo vệ rừng; biển báo, biển cảnh báo, cọc mốc ranh giới khu rừng, tiểu khu, khoảnh và lô rừng.
5. Công trình kết cấu hạ tầng cần thiết khác phục vụ bảo vệ và phát triển rừng.",Quy định về công trình phòng cháy và chữa cháy rừng được quy định như thế nào?,0
"Trong Nghị định này, các từ ngữ dưới đây được hiểu như sau:
1. Kiểm lâm viên là công chức thuộc các ngạch kiểm lâm, biên chế trong cơ quan kiểm lâm.
2. Bộ phận cơ thể không thể tách rời sự sống là những bộ phận thực hiện các chức năng chuyên biệt của cơ thể động vật, ngay khi tách rời những bộ phận này khỏi cơ thể sống của động vật thì động vật đó chết (ví dụ: đầu, tim, bộ da, bộ xương, buồng gan...).
3. Sản phẩm của động vật rừng là các loại sản phẩm có nguồn gốc từ động vật rừng như: thịt, trứng, sữa, tinh dịch, phôi động vật, huyết, dịch mật, nội tạng, da, lông, xương, sừng, ngà, chân, móng...; vật phẩm có thành phần từ các bộ phận của động vật rừng đã qua chế biến như: cao nấu từ xương động vật, túi xách, ví, dây thắt lưng làm từ da động vật rừng.
4. Rừng khoanh nuôi tái sinh thuộc rừng chưa có trữ lượng bao gồm: rừng tái sinh tự nhiên hoặc rừng khoanh nuôi xúc tiến tái sinh tự nhiên có trữ lượng cây đứng dưới 10 m3/ha.
5. Tang vật, phương tiện vi phạm hành chính gồm:
a) Lâm sản khai thác, mua bán, vận chuyển, tàng trữ, chế biến trái quy định của pháp luật;
b) Dụng cụ, công cụ, các loại cưa xăng để sử dụng thực hiện hành vi vi phạm hành chính;
c) Phương tiện gồm: các loại xe đạp, xe thô sơ, xe mô tô; các loại xe cơ giới đường bộ, tàu thủy, thuyền, ca-nô, sà lan và các phương tiện khác được sử dụng để thực hiện hành vi vi phạm hành chính.
6. Phương tiện bị người vi phạm hành chính chiếm đoạt trái phép là trường hợp phương tiện của chủ sở hữu hợp pháp bị người có hành vi vi phạm hành chính trộm cắp, cướp, cưỡng đoạt, lạm dụng tín nhiệm để chiếm đoạt, lợi dụng chủ tài sản không có điều kiện ngăn cản để chiếm đoạt hoặc các hành vi trái pháp luật khác tước đoạt quyền chiếm hữu, quản lý, sử dụng.
7. Phương tiện bị người vi phạm sử dụng trái phép là trường hợp chủ sở hữu hợp pháp, người quản lý hợp pháp hoặc người sử dụng hợp pháp phương tiện cho người khác thuê, mượn hoặc thuê người khác điều khiển phương tiện hoặc giao phương tiện cho người lao động của mình điều khiển để sử dụng vào mục đích hợp pháp, nhưng người được thuê, được mượn phương tiện hoặc người được giao điều khiển phương tiện đó đã tự ý sử dụng phương tiện để vi phạm hành chính.",Phương tiện bị người vi phạm hành chính chiếm đoạt trái phép trong lĩnh vực lâm nghiệp là gì?,1
"1. Mức phạt tiền đối với hành vi vi phạm hành chính quy định tại Nghị định này là mức phạt tiền được áp dụng đối với cá nhân, mức phạt tiền tối đa trong lĩnh vực Lâm nghiệp đối với cá nhân là 500.000.000 đồng; tổ chức vi phạm áp dụng phạt tiền bằng 2 lần mức phạt tiền với cá nhân có cùng hành vi và mức độ vi phạm, mức phạt tiền tối đa trong lĩnh vực Lâm nghiệp đối với tổ chức là 1.000.000.000 đồng.
2. Hành vi vi phạm hành chính đối với gỗ, thực vật rừng ngoài gỗ thuộc Danh mục loài nguy cấp, quý, hiếm được ưu tiên bảo vệ, thì áp dụng xử phạt hành vi vi phạm như đối với gỗ, thực vật rừng ngoài gỗ thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IA.
3. Hành vi vi phạm hành chính đối với các loài thuộc Phụ lục I Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp, thì áp dụng xử phạt hành vi vi phạm như đối với thực vật rừng, động vật rừng thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm I. Hành vi vi phạm hành chính đối với các loài thuộc Phụ lục II Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp, thì áp dụng Xử phạt hành vi vi phạm như đối với thực vật rừng, động vật rừng thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm II.
4. Hành vi vi phạm đối với động vật rừng thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IB, IIB hoặc động vật hoang dã thuộc Phụ lục I, II Công ước về buôn bán quốc tế các loài động vật, thực vật hoang dã nguy cấp nhưng thuộc Danh mục loài nguy cấp, quý, hiếm được ưu tiên bảo vệ, thì áp dụng xử lý như động vật thuộc Danh mục loài nguy cấp, quý, hiếm được ưu tiên bảo vệ.
5. Hành vi vi phạm pháp luật do cơ quan tiến hành tố tụng hình sự thụ lý, giải quyết nhưng sau đó lại có quyết định không khởi tố vụ án hình sự, quyết định hủy bỏ quyết định khởi tố vụ án hình sự, quyết định đình chỉ điều tra hoặc quyết định đình chỉ vụ án chuyển sang xử phạt vi phạm hành chính theo quy định tại Điều 63 Luật xử lý vi phạm hành chính, thì căn cứ tính chất, mức độ, hậu quả hành vi vi phạm để áp dụng xử phạt hành vi vi phạm theo quy định tại Nghị định này. Trường hợp tang vật vi phạm là động vật thuộc Danh mục loài nguy cấp, quý, hiếm được ưu tiên bảo vệ thì áp dụng xử phạt như động vật rừng thuộc Danh mục thực vật rừng, động vật rừng nguy cấp, quý, hiếm Nhóm IB.
Đối với hành vi vi phạm vượt quá mức tối đa xử phạt vi phạm hành chính thì áp dụng khung xử phạt bằng tiền cao nhất quy định đối với hành vi vi phạm đó để xử phạt.
6. Trường hợp một hành vi vi phạm hành chính gây thiệt hại nhiều loại rừng: rừng sản xuất, rừng phòng hộ, rừng đặc dụng hoặc tang vật vi phạm gồm nhiều loại lâm sản khác nhau nhưng chưa đến mức truy cứu trách nhiệm hình sự, thì xác định tiền phạt của hành vi vi phạm theo từng loại rừng hoặc từng loại lâm sản.
7. Hành vi vi phạm đối với rừng đã quy hoạch cho mục đích khác, nhưng chưa được cơ quan nhà nước có thẩm quyền quyết định chuyển mục đích sử dụng rừng, thì áp dụng xử phạt theo quy định đối với loại rừng tương ứng trước khi quy hoạch cho mục đích khác.
8. Hành vi vi phạm gây thiệt hại đối với lâm sản của chủ rừng do chủ rừng phát hiện thì chủ rừng tiến hành lập biên bản kiểm tra, bảo vệ hiện trường, bảo quản tang vật và báo cáo, bàn giao trong thời hạn 03 ngày kể từ ngày phát hiện vi phạm cho cơ quan, người có thẩm quyền, đồng thời phối hợp với cơ quan, người có thẩm quyền để xử phạt hành vi vi phạm theo quy định tại Nghị định này. Đối với lâm sản tịch thu là lâm sản do chủ rừng tự bỏ vốn đầu tư để trồng thì trả lại cho chủ rừng.
9. Đối với tang vật, phương tiện đang bị tạm giữ do bị chiếm đoạt, sử dụng trái phép để vi phạm hành chính thuộc trường hợp bị tịch thu, thì áp dụng xử lý theo quy định tại khoản 1 Điều 126 Luật xử lý vi phạm hành chính.",Phương tiện bị người vi phạm hành chính chiếm đoạt trái phép trong lĩnh vực lâm nghiệp là gì?,0
"Bảo lưu chế độ phụ cấp ưu đãi đối với nhà giáo giảng dạy trong các cơ sở giáo dục mầm non, giáo dục phổ thông công lập có quyết định điều động, biệt phái, luân chuyển (sau đây gọi chung là điều động) có hiệu lực trong thời gian từ ngày 01 tháng 9 năm 2010 đến ngày 31 tháng 5 năm 2015 về công tác tại các Phòng Giáo dục và Đào tạo thuộc huyện, thị xã, thành phố thuộc tỉnh, thành phố trực thuộc Trung ương (sau đây viết tắt là Phòng Giáo dục và Đào tạo); các Sở Giáo dục và Đào tạo thuộc tỉnh, thành phố trực thuộc Trung ương (sau đây viết tắt là Sở Giáo dục và Đào tạo) mà không giữ chức vụ lãnh đạo và không được hưởng phụ cấp chức vụ lãnh đạo, nhằm hỗ trợ nhà giáo khắc phục khó khăn trong thời gian đầu thực hiện quyết định điều động.",Giáo viên có được bảo lưu phụ cấp ưu đãi khi chuyển công tác?,1
"1. Công chức luân chuyển đến vị trí công tác khác mà phụ cấp chức vụ mới thấp hơn phụ cấp chức vụ đảm nhiệm trước khi luân chuyển thì được bảo lưu phụ cấp chức vụ hiện hưởng trong thời gian luân chuyển.
2. Công chức luân chuyển đến làm việc ở miền núi, biên giới, hải đảo, vùng sâu, vùng xa, vùng dân tộc thiểu số, vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn được hưởng các chế độ, chính sách ưu đãi theo quy định của pháp luật.
3. Công chức luân chuyển được hưởng các chính sách về bố trí nhà ở công vụ, hỗ trợ đi lại, sinh hoạt phí và các chính sách khác (nếu có).
4. Công chức luân chuyển có thành tích đặc biệt xuất sắc (có sáng kiến, sản phẩm công tác cụ thể được cấp có thẩm quyền công nhận) được xem xét nâng lương trước thời hạn theo quy định của pháp luật; được ưu tiên khi xem xét bố trí công tác sau luân chuyển.",Giáo viên có được bảo lưu phụ cấp ưu đãi khi chuyển công tác?,0
"1. Tuyên truyền, vận động các chủ phương tiện, hành khách khi tham gia giao thông bằng phương tiện vận tải hành khách ngang sông thực hiện nghiêm chỉnh các quy định của Thông tư này.
2. Chỉ cho phương tiện hoạt động tại bến khi phương tiện đã thực hiện đầy đủ các quy định của Luật Giao thông đường thủy nội địa và các quy định tại Điều 4, Điều 5 của Thông tư này.
3. Liên đới chịu trách nhiệm liên quan đến sự cố hoặc tai nạn giao thông xảy ra trong quá trình vận tải hành khách ngang sông đối với trường hợp cho phương tiện rời bến khi thuyền viên, người lái phương tiện, hành khách không mặc áo phao hoặc cầm (đeo) dụng cụ nổi cá nhân theo đúng quy cách.",Trách nhiệm của chủ khai thác bến khách ngang sông về việc đảm bảo an toàn cho hành khách ngang sông được quy định như thế nào?,1
"1. Chủ phương tiện vận tải hành khách ngang sông có trách nhiệm trang bị áo phao, dụng cụ nổi cá nhân trên phương tiện phải bảo đảm đầy đủ về số lượng và có chất lượng phù hợp với tiêu chuẩn, yêu cầu kỹ thuật theo quy định.
2. Thuyền viên, người lái phương tiện vận tải khách ngang sông có trách nhiệm:
a) Trước khi cho phương tiện rời bến phải phát cho mỗi hành khách đi trên phương tiện một (01) áo phao hoặc một (01) dụng cụ nổi cá nhân để sử dụng;
b) Hướng dẫn và yêu cầu hành khách trên phương tiện mặc áo phao hoặc cầm (đeo) dụng cụ nổi cá nhân theo đúng quy cách trong suốt hành trình của phương tiện.
3. Từ chối chuyên chở đối với những hành khách không tuân thủ việc mặc áo phao hoặc sử dụng dụng cụ nổi cá nhân theo hướng dẫn.
4. Chịu trách nhiệm liên quan đến sự cố hoặc tai nạn giao thông xảy ra trong quá trình vận tải hành khách ngang sông khi hành khách không mặc áo phao hoặc cầm (đeo) dụng cụ nổi cá nhân theo đúng quy cách.",Trách nhiệm của chủ khai thác bến khách ngang sông về việc đảm bảo an toàn cho hành khách ngang sông được quy định như thế nào?,0
"Tội vi phạm các quy định về bảo vệ và sử dụng di tích lịch sử - văn hóa, danh lam, thắng cảnh gây hậu quả nghiêm trọng
1. Người nào vi phạm các quy định về bảo vệ và sử dụng các di tích lịch sử - văn hóa, danh lam, thắng cảnh, gây hư hại di tích lịch sử - văn hóa, danh lam, thắng cảnh có giá trị từ 100.000.000 đồng đến dưới 500.000.000 đồng; hủy hoại, làm thay đổi yếu tố gốc cấu thành di tích lịch sử - văn hóa, danh lam thắng cảnh cấp tỉnh hoặc đã bị xử phạt vi phạm hành chính về hành vi này hoặc đã bị kết án về tội này, chưa được xóa án tích mà còn vi phạm, thì bị phạt cảnh cáo, phạt tiền từ 10.000.000 đồng đến 100.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc phạt tù từ 06 tháng đến 03 năm.
2. Phạm tội trong trường hợp gây hư hại di tích lịch sử - văn hóa, danh lam, thắng cảnh có giá trị từ 500.000.000 đồng trở lên hoặc hủy hoại, làm thay đổi yếu tố gốc cấu thành di tích lịch sử - văn hóa, danh lam thắng cảnh cấp quốc gia hoặc cấp quốc gia đặc biệt, thì bị phạt tù từ 03 năm đến 07 năm.","Người gây hư hại di tích lịch sử - văn hóa, danh lam, thắng cảnh có giá trị từ 500.000.000 đồng trở lên, thì bị phạt tù từ bao lâu đến bao lâu?",1
"Tội hủy hoại hoặc cố ý làm hư hỏng tài sản
1. Người nào hủy hoại hoặc cố ý làm hư hỏng tài sản của người khác trị giá từ 2.000.000 đồng đến dưới 50.000.000 đồng, tài sản là di vật, cổ hoặc vật có giá trị lịch sử, văn hóa hoặc tài sản trị giá dưới 2.000.000 đồng nhưng thuộc một trong những trường hợp sau đây, thì bị phạt tiền từ 10.000.000 đồng đến 50.000.000 đồng, phạt cải tạo không giam giữ đến 03 năm hoặc bị phạt tù từ 06 tháng đến 03 năm:
a) Đã bị xử phạt vi phạm hành chính về hành vi chiếm đoạt tài sản mà còn vi phạm;
b) Đã bị kết án về tội này, chưa được xóa án tích mà còn vi phạm;
c) Gây ảnh hưởng xấu đến an ninh, trật tự, an toàn xã hội;
d) Tài sản là phương tiện kiếm sống chính của người bị hại và gia đình họ; tài sản là kỷ vật, di vật, đồ thờ cúng có giá trị đặc biệt về mặt tinh thần đối với người bị hại.
2. Phạm tội thuộc một trong các trường hợp sau đây, thì bị phạt tù từ 02 năm đến 07 năm:
a) Có tổ chức;
b) Gây thiệt hại cho tài sản trị giá từ 50.000.000 đồng đến dưới 200.000.000 đồng;
c) Gây thiệt hại tài sản là bảo vật quốc gia;
d) Dùng chất nguy hiểm về cháy, nổ hoặc thủ đoạn nguy hiểm khác;
đ) Để che giấu tội phạm khác;
e) Vì lý do công vụ của người bị hại;
g) Gây thiệt hại cho tài sản trị giá từ 2.000.000 đồng đến dưới 50.000.000 đồng nhưng thuộc một trong các trường hợp quy định tại các điểm a, b, c và d khoản 1 Điều này;
h) Tái phạm nguy hiểm.
3. Phạm tội thuộc một trong các trường hợp sau đây, thì bị phạt tù từ 05 năm đến 10 năm:
a) Gây thiệt hại cho tài sản trị giá từ 200.000.000 đồng đến dưới 500.000.000 đồng;
b) Gây thiệt hại cho tài sản trị giá từ 50.000.000 đồng đến dưới 200.000.000 đồng nhưng thuộc một trong các trường hợp quy định tại các điểm a, b, c và d khoản 1 Điều này.
4. Phạm tội thuộc một trong các trường hợp sau đây, thì bị phạt tù từ 10 năm đến 20 năm:
a) Gây thiệt hại cho tài sản trị giá 500.000.000 đồng trở lên;
b) Gây thiệt hại cho tài sản trị giá từ 200.000.000 đồng đến dưới 500.000.000 đồng nhưng thuộc một trong các trường hợp quy định tại các điểm a, b, c và d khoản 1 Điều này.
5. Người phạm tội còn có thể bị phạt tiền từ 10.000.000 đồng đến 100.000.000 đồng, cấm đảm nhiệm chức vụ, cấm hành nghề hoặc làm công việc nhất định từ 01 năm đến 05 năm.","Người gây hư hại di tích lịch sử - văn hóa, danh lam, thắng cảnh có giá trị từ 500.000.000 đồng trở lên, thì bị phạt tù từ bao lâu đến bao lâu?",0
"Tại Thông tư này, các từ ngữ dưới đây được hiểu như sau:
1. “Tập đoàn Điện lực Việt Nam” viết tắt là EVN là đơn vị có tư cách pháp nhân do Nhà nước làm chủ sở hữu được thành lập theo Quyết định số 975/QĐ-TTg ngày 25 tháng 6 năm 2010 của Thủ tướng Chính phủ.
2. “Các Tổng công ty điện lực” là các đơn vị thành viên của EVN, bao gồm: Tổng công ty Điện lực Miền Bắc, Tổng công ty Điện lực Miền Trung, Tổng công ty Điện lực Miền Nam, Tổng công ty Điện lực thành phố Hà Nội, Tổng công ty Điện lực thành phố Hồ Chí Minh.
3. “Đơn vị trực thuộc Tập đoàn Điện lực Việt Nam” (sau đây viết tắt là đơn vị trực thuộc EVN) là các đơn vị hạch toán phụ thuộc EVN bao gồm: Trung tâm điều độ hệ thống điện quốc gia, Công ty mua bán điện, các Ban quản lý dự án trực thuộc EVN và các đơn vị trực thuộc khác.
4. “Đơn vị trực thuộc Tổng công ty Truyền tải điện Quốc Gia” là các đơn vị hạch toán phụ thuộc Tổng công ty Truyền tải điện bao gồm: các Công ty truyền tải điện 1, 2, 3, 4; các Ban quản lý dự án trực thuộc Tổng công ty và các đơn vị trực thuộc khác.
5. “Đơn vị trực thuộc các Tổng công ty điện lực” là các đơn vị hạch toán phụ thuộc các Tổng công ty này bao gồm: các Công ty điện lực tỉnh, thành phố trực thuộc Trung ương (đối với các Tổng công ty Điện lực Miền Bắc, Miền Trung, Miền Nam), các Công ty Điện lực quận, huyện (đối với Tổng công ty Điện lực thành phố Hà Nội, Tổng công ty Điện lực thành phố Hồ Chí Minh), các đơn vị phụ trợ (nếu có), các Ban quản lý dự án trực thuộc các Tổng công ty điện lực và các đơn vị trực thuộc khác.
6. Giá bán điện bao gồm giá bán điện thương phẩm và giá bán điện nội bộ.
“Giá bán điện thương phẩm” là giá bán điện cho các đối tượng sử dụng điện theo quy định của Thủ tướng Chính phủ và cơ quan Nhà nước có thẩm quyền.
“Giá bán điện nội bộ” là giá bán điện của EVN bán cho các Tổng công ty điện lực theo Quy chế tài chính của EVN và giá bán điện của các Tổng công ty điện lực bán cho các Công ty điện lực thành viên theo quy chế tài chính của các Tổng công ty điện lực.",Các Tổng công ty điện lực bao gồm những công ty nào?,1
